polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
"poly([4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-{3-[4-(2,5-dioxo-4-phenyl-2,5-dihydrofuran-3-yl)phenyl]-4-phenylfuran-2,5-dione})",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)C(=C(C1=O)c1ccc(cc1)C1=C(c2ccccc2)C(=O)N(C1=O)*)c1ccccc1,Thermal,Thermal decomposition weight loss,5,%,exp
"poly{(4,4'-biphenol)-alt-[1,3-bis(4-chlorophenyl)-2-thioxohexahydropyrimidine-4,6-dione]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)CC(=O)N(C1=S)*,Thermal,Glass transition temperature,158.5,C,exp
"poly{(4,4'-biphenol)-alt-[1,3-bis(4-chlorophenyl)-2-thioxohexahydropyrimidine-4,6-dione]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)CC(=O)N(C1=S)*,Thermal,Thermal decomposition temperature,487.5,C,exp
"poly{(4,4'-biphenol)-alt-[1,3-bis(4-chlorophenyl)-2-thioxohexahydropyrimidine-4,6-dione]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)CC(=O)N(C1=S)*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,6-dimethyl-1,4-phenylenemethylene-3,5-dimethyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1c(C)cc(cc1C)Cc1cc(C)c(c(c1)C)Oc1cccc2c1C(=O)N(C2=O)*,Thermal,Glass transition temperature,259,C,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,6-dimethyl-1,4-phenylenemethylene-3,5-dimethyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1c(C)cc(cc1C)Cc1cc(C)c(c(c1)C)Oc1cccc2c1C(=O)N(C2=O)*,Electrical,Dielectric loss factor,0.0483,,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,6-dimethyl-1,4-phenylenemethylene-3,5-dimethyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1c(C)cc(cc1C)Cc1cc(C)c(c(c1)C)Oc1cccc2c1C(=O)N(C2=O)*,Chemical,Gas diffusion coefficient d,5.90E-09,cm2/s,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,6-dimethyl-1,4-phenylenemethylene-3,5-dimethyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1c(C)cc(cc1C)Cc1cc(C)c(c(c1)C)Oc1cccc2c1C(=O)N(C2=O)*,Chemical,Gas permeability coefficient p,8.60E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,6-dimethyl-1,4-phenylenemethylene-3,5-dimethyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1c(C)cc(cc1C)Cc1cc(C)c(c(c1)C)Oc1cccc2c1C(=O)N(C2=O)*,Others,Density,1.226,g/cm3,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,6-dimethyl-1,4-phenylenemethylene-3,5-dimethyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1c(C)cc(cc1C)Cc1cc(C)c(c(c1)C)Oc1cccc2c1C(=O)N(C2=O)*,Others,Specific volume,0.8157,cm3/g,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy(3,3',5,5'-tetramethylbiphenyl-4,4'-diyl)oxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1c(C)cc(cc1C)c1cc(C)c(c(c1)C)Oc1cccc2c1C(=O)N(C2=O)*,Thermal,Glass transition temperature,290,C,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-3,5-di-tert-butyl-1,2-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1c(Oc2cccc3c2C(=O)N(C3=O)*)cc(cc1C(C)(C)C)C(C)(C)C,Thermal,Glass transition temperature,237,C,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(c(cc1C(C)(C)C)Oc1cccc2c1C(=O)N(C2=O)*)C(C)(C)C,Thermal,Glass transition temperature,275,C,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(c(cc1C(C)(C)C)Oc1cccc2c1C(=O)N(C2=O)*)C(C)(C)C,Electrical,Dielectric loss factor,0.0426,,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(c(cc1C(C)(C)C)Oc1cccc2c1C(=O)N(C2=O)*)C(C)(C)C,Chemical,Gas diffusion coefficient d,9.85E-09,cm2/s,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(c(cc1C(C)(C)C)Oc1cccc2c1C(=O)N(C2=O)*)C(C)(C)C,Chemical,Gas permeability coefficient p,1.58E-13,cm3(STP)cm/(cm2*s*Pa),exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(c(cc1C(C)(C)C)Oc1cccc2c1C(=O)N(C2=O)*)C(C)(C)C,Others,Density,1.182,g/cm3,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(c(cc1C(C)(C)C)Oc1cccc2c1C(=O)N(C2=O)*)C(C)(C)C,Others,Specific volume,0.846,cm3/g,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*,Thermal,Glass transition temperature,234,C,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*,Electrical,Dielectric loss factor,0.0311,,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*,Chemical,Gas diffusion coefficient d,8.20E-09,cm2/s,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*,Chemical,Gas permeability coefficient p,8.25E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*,Others,Density,1.348,g/cm3,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(2,2,2-trifluoro-1-trifluoromethylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*,Others,Specific volume,0.7418,cm3/g,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*)(C)C,Thermal,Glass transition temperature,236,C,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*)(C)C,Electrical,Dielectric loss factor,0.0446,,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*)(C)C,Chemical,Gas diffusion coefficient d,3.30E-09,cm2/s,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*)(C)C,Chemical,Gas permeability coefficient p,3.00E-14,cm3(STP)cm/(cm2*s*Pa),exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*)(C)C,Others,Density,1.248,g/cm3,exp
"poly[(1,3-dioxoisoindoline-2,4-diyl)oxy-1,4-phenylene(1-methylethane-1,1-diyl)-1,4-phenyleneoxy(1,3-dioxoisoindoline-4,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cccc2c1C(=O)N(C2=O)*)(C)C,Others,Specific volume,0.8013,cm3/g,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(c(cc1C(C)(C)C)Oc1ccc2c(c1)C(=O)N(C2=O)*)C(C)(C)C,Thermal,Glass transition temperature,262,C,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(c(cc1C(C)(C)C)Oc1ccc2c(c1)C(=O)N(C2=O)*)C(C)(C)C,Electrical,Dielectric loss factor,0.0311,,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(c(cc1C(C)(C)C)Oc1ccc2c(c1)C(=O)N(C2=O)*)C(C)(C)C,Chemical,Gas diffusion coefficient d,1.48E-08,cm2/s,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(c(cc1C(C)(C)C)Oc1ccc2c(c1)C(=O)N(C2=O)*)C(C)(C)C,Chemical,Gas permeability coefficient p,1.80E-13,cm3(STP)cm/(cm2*s*Pa),exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(c(cc1C(C)(C)C)Oc1ccc2c(c1)C(=O)N(C2=O)*)C(C)(C)C,Others,Density,1.18,g/cm3,exp
"poly[(1,3-dioxoisoindoline-2,5-diyl)oxy-2,5-di-tert-butyl-1,4-phenyleneoxy(1,3-dioxoisoindoline-5,2-diyl)-1,4-phenyleneoxybiphenyl-4,4'-diyloxy-1,4-phenylene]",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(c(cc1C(C)(C)C)Oc1ccc2c(c1)C(=O)N(C2=O)*)C(C)(C)C,Others,Specific volume,0.8475,cm3/g,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(naphthylene-2,3-diyldioxy)bis(phthalic anhydride)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Elongation at break,135,%,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(naphthylene-2,3-diyldioxy)bis(phthalic anhydride)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Elongation at yield,9.3,%,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(naphthylene-2,3-diyldioxy)bis(phthalic anhydride)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Tensile modulus,2.6,GPa,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(naphthylene-2,3-diyldioxy)bis(phthalic anhydride)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Tensile stress strength at break,0.1204,GPa,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(naphthylene-2,3-diyldioxy)bis(phthalic anhydride)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Tensile stress strength at yield,0.1174,GPa,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(naphthylene-2,3-diyldioxy)bis(phthalic anhydride)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,222.5,C,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(naphthylene-2,3-diyldioxy)bis(phthalic anhydride)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,569,C,exp
"poly{[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]-alt-[4,4'-(naphthylene-2,3-diyldioxy)bis(phthalic anhydride)]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2ccccc2cc1Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition weight loss,10,%,exp
"poly({5,5'-[1,4-phenylenedioxy]bis(isobenzofuran-1,3-dione)}-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline])",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,230,C,exp
"poly({5,5'-[1,4-phenylenedioxy]bis(isobenzofuran-1,3-dione)}-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline])",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,495,C,exp
"poly({5,5'-[1,4-phenylenedioxy]bis(isobenzofuran-1,3-dione)}-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline])",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Melting temperature,364,C,exp
"poly({5,5'-[biphenyl-4,4'-diyldioxy]bis(isobenzofuran-1,3-dione)}-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline])",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,220,C,exp
"poly({5,5'-[biphenyl-4,4'-diyldioxy]bis(isobenzofuran-1,3-dione)}-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline])",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Thermal decomposition temperature,520,C,exp
"poly({5,5'-[biphenyl-4,4'-diyldioxy]bis(isobenzofuran-1,3-dione)}-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline])",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Melting temperature,361,C,exp
"poly{[5,5'-oxybis(2-benzofuran-1,3-dione)]-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Elongation at break,3,%,exp
"poly{[5,5'-oxybis(2-benzofuran-1,3-dione)]-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Tensile modulus,3,GPa,exp
"poly{[5,5'-oxybis(2-benzofuran-1,3-dione)]-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Mechanical,Tensile stress strength at break,0.09,GPa,exp
"poly{[5,5'-oxybis(2-benzofuran-1,3-dione)]-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Glass transition temperature,245,C,exp
"poly{[5,5'-oxybis(2-benzofuran-1,3-dione)]-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Heat of fusion,0.0067,kcal/g,exp
"poly{[5,5'-oxybis(2-benzofuran-1,3-dione)]-alt-[4,4'-(biphenyl-4,4'-diyldioxy)dianiline]}",*c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc2c(c1)C(=O)N(C2=O)*,Thermal,Melting temperature,380,C,exp
