polymer_name,smiles,property_category,property_name,property_value,property_unit,label_source
,[*]CC(OC)[*],Thermal,Tm K,289.4,K,sim
,[*]CC(OC)[*],Thermal,Td K,593.15,K,sim
,[*]CC(OC)[*],Thermal,Upper Critical Solution Temperature K,308.15,K,sim
,[*]CC(OCC(C)C)C(C(=O)OC)C([*])C(=O)OC,Thermal,Tg K,317.65,K,exp
,[*]CC(OCC(C)C)C(C(=O)OC)C([*])C(=O)OC,Thermal,Tg K,317.65,K,sim
,[*]CC(OCC(C)C)C(C)(C(=O)OC)C([*])(C)C(=O)OC,Thermal,Tg K,398.65,K,exp
,[*]CC(OCC(C)C)C(C)(C(=O)OC)C([*])(C)C(=O)OC,Thermal,Tg K,398.65,K,sim
,[*]CC(OCC(C)C)[*],Thermal,Tg K,251,K,exp
,[*]CC(OCC(C)C)[*],Thermal,Tg K,251,K,sim
,[*]CC(OCC(CC)CCCC)[*],Thermal,Tg K,207,K,exp
,[*]CC(OCC(CC)CCCC)[*],Thermal,Tg K,207,K,sim
,[*]CC(OCC)[*],Thermal,Tg K,254,K,exp
,[*]CC(OCC)[*],Thermal,Tg K,254,K,sim
,[*]CC(OCCCC)[*],Thermal,Tg K,221,K,exp
,[*]CC(OCCCC)[*],Thermal,Tg K,221,K,sim
,[*]CC(OCCCCC)[*],Thermal,Tg K,207,K,exp
,[*]CC(OCCCCC)[*],Thermal,Tg K,207,K,sim
,[*]CC(OCCCCCC)[*],Thermal,Tg K,209,K,exp
,[*]CC(OCCCCCC)[*],Thermal,Tg K,209,K,sim
,[*]CC(OCCCCCCCC)[*],Thermal,Tg K,194,K,exp
,[*]CC(OCCCCCCCC)[*],Thermal,Tg K,194,K,sim
,[*]CC(OCCCCCCCCCC)[*],Thermal,Tg K,197,K,exp
,[*]CC(OCCCCCCCCCC)[*],Thermal,Tg K,197,K,sim
,[*]CC(O[*])C(C)(C)C,Thermal,Tg K,314.15,K,exp
,[*]CC(O[*])C(C)(C)C,Thermal,Tg K,314.15,K,sim
,[*]CC(O[*])C1CC(F)(F)C1(F)F,Thermal,Tg K,248.15,K,exp
,[*]CC(O[*])C1CC(F)(F)C1(F)F,Thermal,Tg K,248.15,K,sim
,[*]CC(O[*])c1ccccc1,Thermal,Tg K,307.15,K,exp
,[*]CC(O[*])c1ccccc1,Thermal,Tg K,307.15,K,sim
,[*]CC(O[*])c1ccco1,Thermal,Tg K,285.65,K,exp
,[*]CC(O[*])c1ccco1,Thermal,Tg K,285.65,K,sim
,[*]CC(SC)[*],Thermal,Tg K,272,K,exp
,[*]CC(SC)[*],Thermal,Tg K,272,K,sim
,[*]CC(S[*])c1ccccc1,Thermal,Tg K,270.65,K,exp
,[*]CC(S[*])c1ccccc1,Thermal,Tg K,270.65,K,sim
,[*]CC([*])(C#N)C(=O)OC,Thermal,Tg K,420.65,K,exp
,[*]CC([*])(C#N)C(=O)OC,Thermal,Tg K,420.65,K,sim
,[*]CC([*])(C#N)C(=O)OC(C)C,Thermal,Tg K,339.15,K,exp
,[*]CC([*])(C#N)C(=O)OC(C)C,Thermal,Tg K,339.15,K,sim
,[*]CC([*])(C#N)C(=O)OCC,Thermal,Tg K,388.15,K,exp
,[*]CC([*])(C#N)C(=O)OCC,Thermal,Tg K,388.15,K,sim
,[*]CC([*])(C#N)C(=O)OCC(C)C,Thermal,Tg K,324.15,K,exp
,[*]CC([*])(C#N)C(=O)OCC(C)C,Thermal,Tg K,324.15,K,sim
,[*]CC([*])(C#N)C(=O)OCCCC,Thermal,Tg K,390.15,K,exp
,[*]CC([*])(C#N)C(=O)OCCCC,Thermal,Tg K,390.15,K,sim
,[*]CC([*])(C#N)C(=O)OCCCCCC,Thermal,Tg K,359.075,K,exp
,[*]CC([*])(C#N)C(=O)OCCCCCC,Thermal,Tg K,359.075,K,sim
,[*]CC([*])(C#N)C(=O)OCCCCCCC,Thermal,Tg K,375.15,K,exp
,[*]CC([*])(C#N)C(=O)OCCCCCCC,Thermal,Tg K,375.15,K,sim
,[*]CC([*])(C(=O)OC)c1ccccc1,Thermal,Tg K,394.15,K,exp
,[*]CC([*])(C(=O)OC)c1ccccc1,Thermal,Tg K,394.15,K,sim
,[*]CC([*])(C)C,Thermal,Tg K,199,K,exp
,[*]CC([*])(C)C,Thermal,Tg K,199,K,sim
,[*]CC([*])(C)C#N,Thermal,Tg K,374.825,K,exp
,[*]CC([*])(C)C#N,Thermal,Tg K,374.825,K,sim
,[*]CC([*])(C)C(=O)NC(=O)OC(C)COc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCC(C)O)c(Br)c2)cc1Br,Thermal,Tg K,318.15,K,exp
,[*]CC([*])(C)C(=O)NC(=O)OC(C)COc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCC(C)O)c(Br)c2)cc1Br,Thermal,Tg K,318.15,K,sim
,[*]CC([*])(C)C(=O)NC(=O)OC(C)COc1ccc(S(=O)(=O)c2ccc(OCC(C)O)cc2)cc1,Thermal,Tg K,346.15,K,exp
,[*]CC([*])(C)C(=O)NC(=O)OC(C)COc1ccc(S(=O)(=O)c2ccc(OCC(C)O)cc2)cc1,Thermal,Tg K,346.15,K,sim
,[*]CC([*])(C)C(=O)NC(=O)OCCOc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCCO)c(Br)c2)cc1Br,Thermal,Tg K,383.15,K,exp
,[*]CC([*])(C)C(=O)NC(=O)OCCOc1c(Br)cc(S(=O)(=O)c2cc(Br)c(OCCO)c(Br)c2)cc1Br,Thermal,Tg K,383.15,K,sim
,[*]CC([*])(C)C(=O)NC(=O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCO)cc2)cc1,Thermal,Tg K,404.15,K,exp
,[*]CC([*])(C)C(=O)NC(=O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCO)cc2)cc1,Thermal,Tg K,404.15,K,sim
,[*]CC([*])(C)C(=O)NC(=O)Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(O)c(Br)c2)cc1Br,Thermal,Tg K,389.15,K,exp
,[*]CC([*])(C)C(=O)NC(=O)Oc1c(Br)cc(S(=O)(=O)c2cc(Br)c(O)c(Br)c2)cc1Br,Thermal,Tg K,389.15,K,sim
,[*]CC([*])(C)C(=O)NC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,Thermal,Tg K,455.15,K,exp
,[*]CC([*])(C)C(=O)NC(=O)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,Thermal,Tg K,455.15,K,sim
,[*]CC([*])(C)C(=O)NC(C)c1cccc2ccccc12,Thermal,Tg K,444.15,K,exp
,[*]CC([*])(C)C(=O)NC(C)c1cccc2ccccc12,Thermal,Tg K,444.15,K,sim
,[*]CC([*])(C)C(=O)NC(C)c1ccccc1,Thermal,Tg K,429.65,K,exp
,[*]CC([*])(C)C(=O)NC(C)c1ccccc1,Thermal,Tg K,429.65,K,sim
,[*]CC([*])(C)C(=O)NC1C(O)OC(CO)C(O)C1O,Thermal,Tg K,363.65,K,exp
,[*]CC([*])(C)C(=O)NC1C(O)OC(CO)C(O)C1O,Thermal,Tg K,363.65,K,sim
,[*]CC([*])(C)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1,Thermal,Tg K,308.15,K,exp
,[*]CC([*])(C)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1,Thermal,Tg K,308.15,K,sim
,[*]CC([*])(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,Thermal,Tg K,338.15,K,exp
,[*]CC([*])(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,Thermal,Tg K,338.15,K,sim
,[*]CC([*])(C)C(=O)O,Thermal,Tg K,434.85,K,exp
,[*]CC([*])(C)C(=O)O,Thermal,Tg K,434.85,K,sim
,[*]CC([*])(C)C(=O)OC,Thermal,Tg K,382.075,K,exp
,[*]CC([*])(C)C(=O)OC,Thermal,Tg K,382.075,K,sim
,[*]CC([*])(C)C(=O)OC(C(F)(F)F)C(F)(F)F,Thermal,Tg K,348.15,K,exp
,[*]CC([*])(C)C(=O)OC(C(F)(F)F)C(F)(F)F,Thermal,Tg K,348.15,K,sim
,[*]CC([*])(C)C(=O)OC(C)(C)C,Thermal,Tg K,380,K,exp
,[*]CC([*])(C)C(=O)OC(C)(C)C,Thermal,Tg K,380,K,sim
,[*]CC([*])(C)C(=O)OC(C)C,Thermal,Tg K,357.075,K,exp
,[*]CC([*])(C)C(=O)OC(C)C,Thermal,Tg K,357.075,K,sim
,[*]CC([*])(C)C(=O)OC(C)C(C)(C)C,Thermal,Tg K,381.15,K,exp
,[*]CC([*])(C)C(=O)OC(C)C(C)(C)C,Thermal,Tg K,381.15,K,sim
,[*]CC([*])(C)C(=O)OC(C)CC,Thermal,Tg K,330,K,exp
,[*]CC([*])(C)C(=O)OC(C)CC,Thermal,Tg K,330,K,sim
,[*]CC([*])(C)C(=O)OC(COc1cc2ccccc2c2ccccc12)COc1cc2ccccc2c2ccccc12,Thermal,Tg K,385.15,K,exp
,[*]CC([*])(C)C(=O)OC(COc1cc2ccccc2c2ccccc12)COc1cc2ccccc2c2ccccc12,Thermal,Tg K,385.15,K,sim
,[*]CC([*])(C)C(=O)OC(COc1ccc(-c2ccccc2)cc1)COc1ccc(-c2ccccc2)cc1,Thermal,Tg K,358.15,K,exp
,[*]CC([*])(C)C(=O)OC(COc1ccc(-c2ccccc2)cc1)COc1ccc(-c2ccccc2)cc1,Thermal,Tg K,358.15,K,sim
,[*]CC([*])(C)C(=O)OC(COc1cccc2ccccc12)COc1cccc2ccccc12,Thermal,Tg K,353.15,K,exp
,[*]CC([*])(C)C(=O)OC(COc1cccc2ccccc12)COc1cccc2ccccc12,Thermal,Tg K,353.15,K,sim
,[*]CC([*])(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,322.15,K,exp
,[*]CC([*])(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,322.15,K,sim
,[*]CC([*])(C)C(=O)OC(OCC)C(F)(F)F,Thermal,Tg K,333.15,K,exp
,[*]CC([*])(C)C(=O)OC(OCC)C(F)(F)F,Thermal,Tg K,333.15,K,sim
,[*]CC([*])(C)C(=O)OC1(C)C2CC3CC(C2)CC1C3,Thermal,Tg K,438.15,K,exp
,[*]CC([*])(C)C(=O)OC1(C)C2CC3CC(C2)CC1C3,Thermal,Tg K,438.15,K,sim
,[*]CC([*])(C)C(=O)OC1(C)CCCN(c2ccc(/N=N/c3ccc(/C=C(\C#N)S(C)(=O)=O)cc3)cc2)C1,Thermal,Tg K,469.15,K,exp
,[*]CC([*])(C)C(=O)OC1(C)CCCN(c2ccc(/N=N/c3ccc(/C=C(\C#N)S(C)(=O)=O)cc3)cc2)C1,Thermal,Tg K,469.15,K,sim
,[*]CC([*])(C)C(=O)OC1(C)CCOC(=O)C1,Thermal,Tg K,383.15,K,exp
,[*]CC([*])(C)C(=O)OC1(C)CCOC(=O)C1,Thermal,Tg K,383.15,K,sim
,[*]CC([*])(C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,Thermal,Tg K,467.15,K,exp
,[*]CC([*])(C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,Thermal,Tg K,467.15,K,sim
,[*]CC([*])(C)C(=O)OC12CC3CC(CC(C3)C1)C2,Thermal,Tg K,456.15,K,exp
,[*]CC([*])(C)C(=O)OC12CC3CC(CC(C3)C1)C2,Thermal,Tg K,456.15,K,sim
,[*]CC([*])(C)C(=O)OC1CC(C)CC(C)(C)C1,Thermal,Tg K,398.15,K,exp
,[*]CC([*])(C)C(=O)OC1CC(C)CC(C)(C)C1,Thermal,Tg K,398.15,K,sim
,[*]CC([*])(C)C(=O)OC1CC(C)CCC1C(C)C,Thermal,Tg K,420.15,K,exp
,[*]CC([*])(C)C(=O)OC1CC(C)CCC1C(C)C,Thermal,Tg K,420.15,K,sim
,[*]CC([*])(C)C(=O)OC1CC2CC1C1C3CCC(C3)C21,Thermal,Tg K,472.15,K,exp
,[*]CC([*])(C)C(=O)OC1CC2CC1C1C3CCC(C3)C21,Thermal,Tg K,472.15,K,sim
,[*]CC([*])(C)C(=O)OC1CC2CCC1(C)C2(C)C,Thermal,Tg K,453.65,K,exp
,[*]CC([*])(C)C(=O)OC1CC2CCC1(C)C2(C)C,Thermal,Tg K,453.65,K,sim
,[*]CC([*])(C)C(=O)OC1CCC(C(C)(C)C)CC1,Thermal,Tg K,373.15,K,exp
,[*]CC([*])(C)C(=O)OC1CCC(C(C)(C)C)CC1,Thermal,Tg K,373.15,K,sim
,[*]CC([*])(C)C(=O)OC1CCC(C)CC1,Thermal,Tg K,382.15,K,exp
,[*]CC([*])(C)C(=O)OC1CCC(C)CC1,Thermal,Tg K,382.15,K,sim
,[*]CC([*])(C)C(=O)OC1CCC1,Thermal,Tg K,392.15,K,exp
,[*]CC([*])(C)C(=O)OC1CCC1,Thermal,Tg K,392.15,K,sim
,[*]CC([*])(C)C(=O)OC1CCC2CCCCC2C1,Thermal,Tg K,418.15,K,exp
,[*]CC([*])(C)C(=O)OC1CCC2CCCCC2C1,Thermal,Tg K,418.15,K,sim
,[*]CC([*])(C)C(=O)OC1CCCC(C)C1,Thermal,Tg K,362.15,K,exp
,[*]CC([*])(C)C(=O)OC1CCCC(C)C1,Thermal,Tg K,362.15,K,sim
,[*]CC([*])(C)C(=O)OC1CCCC1,Thermal,Tg K,348.15,K,exp
,[*]CC([*])(C)C(=O)OC1CCCC1,Thermal,Tg K,348.15,K,sim
,[*]CC([*])(C)C(=O)OC1CCCCC1,Thermal,Tg K,375.075,K,exp
,[*]CC([*])(C)C(=O)OC1CCCCC1,Thermal,Tg K,375.075,K,sim
,[*]CC([*])(C)C(=O)OC1CCCCC1C,Thermal,Tg K,358.15,K,exp
,[*]CC([*])(C)C(=O)OC1CCCCC1C,Thermal,Tg K,358.15,K,sim
,[*]CC([*])(C)C(=O)OC1CCCCC1C(C)(C)C,Thermal,Tg K,458.15,K,exp
,[*]CC([*])(C)C(=O)OC1CCCCC1C(C)(C)C,Thermal,Tg K,458.15,K,sim
,[*]CC([*])(C)C(=O)OC1CCOCC1,Thermal,Tg K,426.65,K,exp
,[*]CC([*])(C)C(=O)OC1CCOCC1,Thermal,Tg K,426.65,K,sim
,[*]CC([*])(C)C(=O)OC1COC(CP(=O)(OCC)OCC)OC1,Thermal,Tg K,374.65,K,exp
,[*]CC([*])(C)C(=O)OC1COC(CP(=O)(OCC)OCC)OC1,Thermal,Tg K,374.65,K,sim
,[*]CC([*])(C)C(=O)OCC,Thermal,Tg K,293,K,exp
,[*]CC([*])(C)C(=O)OCC,Thermal,Tg K,293,K,sim
,[*]CC([*])(C)C(=O)OCC#C,Thermal,Tg K,331.15,K,exp
,[*]CC([*])(C)C(=O)OCC#C,Thermal,Tg K,331.15,K,sim
,[*]CC([*])(C)C(=O)OCC#CO[Si](C)(C)C,Thermal,Tg K,330.15,K,exp
,[*]CC([*])(C)C(=O)OCC#CO[Si](C)(C)C,Thermal,Tg K,330.15,K,sim
,[*]CC([*])(C)C(=O)OCC#N,Thermal,Tg K,364.15,K,exp
,[*]CC([*])(C)C(=O)OCC#N,Thermal,Tg K,364.15,K,sim
,[*]CC([*])(C)C(=O)OCC(=O)N1CCCC1,Thermal,Tg K,417.15,K,exp
,[*]CC([*])(C)C(=O)OCC(=O)N1CCCC1,Thermal,Tg K,417.15,K,sim
,[*]CC([*])(C)C(=O)OCC(=O)N1CCOCC1,Thermal,Tg K,401.15,K,exp
,[*]CC([*])(C)C(=O)OCC(=O)N1CCOCC1,Thermal,Tg K,401.15,K,sim
,[*]CC([*])(C)C(=O)OCC(=O)Nc1cc(C)on1,Thermal,Tg K,401.15,K,exp
,[*]CC([*])(C)C(=O)OCC(=O)Nc1cc(C)on1,Thermal,Tg K,401.15,K,sim
,[*]CC([*])(C)C(=O)OCC(=O)c1ccccc1,Thermal,Tg K,365.65,K,exp
,[*]CC([*])(C)C(=O)OCC(=O)c1ccccc1,Thermal,Tg K,365.65,K,sim
,[*]CC([*])(C)C(=O)OCC(C)(C)C,Thermal,Tg K,306,K,exp
,[*]CC([*])(C)C(=O)OCC(C)(C)C,Thermal,Tg K,306,K,sim
,[*]CC([*])(C)C(=O)OCC(C)(C)C1OCC(C)(C)CO1,Thermal,Tg K,391.15,K,exp
,[*]CC([*])(C)C(=O)OCC(C)(C)C1OCC(C)(C)CO1,Thermal,Tg K,391.15,K,sim
,[*]CC([*])(C)C(=O)OCC(C)C,Thermal,Tg K,320.5,K,exp
,[*]CC([*])(C)C(=O)OCC(C)C,Thermal,Tg K,320.5,K,sim
,[*]CC([*])(C)C(=O)OCC(C)O,Thermal,Tg K,348.5,K,exp
,[*]CC([*])(C)C(=O)OCC(C)O,Thermal,Tg K,348.5,K,sim
,[*]CC([*])(C)C(=O)OCC(C)Oc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,Thermal,Tg K,413.15,K,exp
,[*]CC([*])(C)C(=O)OCC(C)Oc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,Thermal,Tg K,413.15,K,sim
,[*]CC([*])(C)C(=O)OCC(CC)CC,Thermal,Tg K,283.5,K,exp
,[*]CC([*])(C)C(=O)OCC(CC)CC,Thermal,Tg K,283.5,K,sim
,[*]CC([*])(C)C(=O)OCC(CC)CCCC,Thermal,Tg K,263.15,K,exp
,[*]CC([*])(C)C(=O)OCC(CC)CCCC,Thermal,Tg K,263.15,K,sim
,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Thermal,Tg K,258.15,K,exp
,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Thermal,Tg K,258.15,K,sim
,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Thermal,Tg K,285.65,K,exp
,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,Thermal,Tg K,285.65,K,sim
,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,Thermal,Tg K,320.15,K,exp
,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,Thermal,Tg K,320.15,K,sim
,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)F,Thermal,Tg K,350.15,K,exp
,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)F,Thermal,Tg K,350.15,K,sim
,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)F,Thermal,Tg K,348.575,K,exp
,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)F,Thermal,Tg K,348.575,K,sim
,[*]CC([*])(C)C(=O)OCC(F)(F)F,Thermal,Tg K,347.575,K,exp
,[*]CC([*])(C)C(=O)OCC(F)(F)F,Thermal,Tg K,347.575,K,sim
,[*]CC([*])(C)C(=O)OCC(O)C1CC(C)(c2ccccc2)C1,Thermal,Tg K,378.15,K,exp
,[*]CC([*])(C)C(=O)OCC(O)C1CC(C)(c2ccccc2)C1,Thermal,Tg K,378.15,K,sim
,[*]CC([*])(C)C(=O)OCC(O)CO,Thermal,Tg K,357.55,K,exp
,[*]CC([*])(C)C(=O)OCC(O)CO,Thermal,Tg K,357.55,K,sim
,[*]CC([*])(C)C(=O)OCC1(C)COC(C)(C)OC1,Thermal,Tg K,381.15,K,exp
,[*]CC([*])(C)C(=O)OCC1(C)COC(C)(C)OC1,Thermal,Tg K,381.15,K,sim
,[*]CC([*])(C)C(=O)OCC1(C)COCOC1,Thermal,Tg K,415.15,K,exp
,[*]CC([*])(C)C(=O)OCC1(C)COCOC1,Thermal,Tg K,415.15,K,sim
,[*]CC([*])(C)C(=O)OCC1(CC)COC1,Thermal,Tg K,378.15,K,exp
,[*]CC([*])(C)C(=O)OCC1(CC)COC1,Thermal,Tg K,378.15,K,sim
,[*]CC([*])(C)C(=O)OCC1CC(NC(=O)C2CC(NC(=O)OC(C)(C)C)CN2C(=O)OC(C)(C)C)CN1C(=O)C1CC(NC(=O)OC(C)(C)C)CN1C(=O)OC(C)(C)C,Thermal,Tg K,473.15,K,exp
,[*]CC([*])(C)C(=O)OCC1CC(NC(=O)C2CC(NC(=O)OC(C)(C)C)CN2C(=O)OC(C)(C)C)CN1C(=O)C1CC(NC(=O)OC(C)(C)C)CN1C(=O)OC(C)(C)C,Thermal,Tg K,473.15,K,sim
,[*]CC([*])(C)C(=O)OCC1CC(NC(=O)OC(C)(C)C)CN1C(=O)OC(C)(C)C,Thermal,Tg K,400.15,K,exp
,[*]CC([*])(C)C(=O)OCC1CC(NC(=O)OC(C)(C)C)CN1C(=O)OC(C)(C)C,Thermal,Tg K,400.15,K,sim
,[*]CC([*])(C)C(=O)OCC1CCC1,Thermal,Tg K,387.15,K,exp
,[*]CC([*])(C)C(=O)OCC1CCC1,Thermal,Tg K,387.15,K,sim
,[*]CC([*])(C)C(=O)OCC1CCCO1,Thermal,Tg K,378.15,K,exp
,[*]CC([*])(C)C(=O)OCC1CCCO1,Thermal,Tg K,378.15,K,sim
,[*]CC([*])(C)C(=O)OCC1CO1,Thermal,Tg K,341.65,K,exp
,[*]CC([*])(C)C(=O)OCC1CO1,Thermal,Tg K,341.65,K,sim
,[*]CC([*])(C)C(=O)OCC1COC(=O)O1,Thermal,Tg K,397.15,K,exp
,[*]CC([*])(C)C(=O)OCC1COC(=O)O1,Thermal,Tg K,397.15,K,sim
,[*]CC([*])(C)C(=O)OCC1COC(CP(=O)(OCC)OCC)O1,Thermal,Tg K,388.15,K,exp
,[*]CC([*])(C)C(=O)OCC1COC(CP(=O)(OCC)OCC)O1,Thermal,Tg K,388.15,K,sim
,[*]CC([*])(C)C(=O)OCC1COC(c2ccccc2)O1,Thermal,Tg K,403.15,K,exp
,[*]CC([*])(C)C(=O)OCC1COC(c2ccccc2)O1,Thermal,Tg K,403.15,K,sim
,[*]CC([*])(C)C(=O)OCC1COCCOCCOCCO1,Thermal,Tg K,308.15,K,exp
,[*]CC([*])(C)C(=O)OCC1COCCOCCOCCO1,Thermal,Tg K,308.15,K,sim
,[*]CC([*])(C)C(=O)OCC1COCCOCCOCCOCCOC1,Thermal,Tg K,304.15,K,exp
,[*]CC([*])(C)C(=O)OCC1COCCOCCOCCOCCOC1,Thermal,Tg K,304.15,K,sim
,[*]CC([*])(C)C(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,Thermal,Tg K,416.65,K,exp
,[*]CC([*])(C)C(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,Thermal,Tg K,416.65,K,sim
,[*]CC([*])(C)C(=O)OCC=C,Thermal,Tg K,367.15,K,exp
,[*]CC([*])(C)C(=O)OCC=C,Thermal,Tg K,367.15,K,sim
,[*]CC([*])(C)C(=O)OCCBr,Thermal,Tg K,325.15,K,exp
,[*]CC([*])(C)C(=O)OCCBr,Thermal,Tg K,325.15,K,sim
,[*]CC([*])(C)C(=O)OCCC,Thermal,Tg K,308,K,exp
,[*]CC([*])(C)C(=O)OCCC,Thermal,Tg K,308,K,sim
,[*]CC([*])(C)C(=O)OCCC#N,Thermal,Tg K,364.15,K,exp
,[*]CC([*])(C)C(=O)OCCC#N,Thermal,Tg K,364.15,K,sim
,[*]CC([*])(C)C(=O)OCCC(C)(C)C,Thermal,Tg K,318,K,exp
,[*]CC([*])(C)C(=O)OCCC(C)(C)C,Thermal,Tg K,318,K,sim
,[*]CC([*])(C)C(=O)OCCC(C)CC(C)(C)C,Thermal,Tg K,274.15,K,exp
,[*]CC([*])(C)C(=O)OCCC(C)CC(C)(C)C,Thermal,Tg K,274.15,K,sim
,[*]CC([*])(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,320.15,K,exp
,[*]CC([*])(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,320.15,K,sim
,[*]CC([*])(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,296.15,K,exp
,[*]CC([*])(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,296.15,K,sim
,[*]CC([*])(C)C(=O)OCCC1CCCCC1,Thermal,Tg K,383.15,K,exp
,[*]CC([*])(C)C(=O)OCCC1CCCCC1,Thermal,Tg K,383.15,K,sim
,[*]CC([*])(C)C(=O)OCCC1CCN(CCCCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)CC1,Thermal,Tg K,300.15,K,exp
,[*]CC([*])(C)C(=O)OCCC1CCN(CCCCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)CC1,Thermal,Tg K,300.15,K,sim
,[*]CC([*])(C)C(=O)OCCC1CC[N+](C)(CCCCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)CC1,Thermal,Tg K,330.95,K,exp
,[*]CC([*])(C)C(=O)OCCC1CC[N+](C)(CCCCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)CC1,Thermal,Tg K,330.95,K,sim
,[*]CC([*])(C)C(=O)OCCCC,Thermal,Tg K,295.575,K,exp
,[*]CC([*])(C)C(=O)OCCCC,Thermal,Tg K,295.575,K,sim
,[*]CC([*])(C)C(=O)OCCCC1CCCCC1,Thermal,Tg K,333.15,K,exp
,[*]CC([*])(C)C(=O)OCCCC1CCCCC1,Thermal,Tg K,333.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCC,Thermal,Tg K,283.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCC,Thermal,Tg K,283.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,296.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,296.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,296.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Thermal,Tg K,296.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCC1CCCCC1,Thermal,Tg K,316.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCC1CCCCC1,Thermal,Tg K,316.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCC,Thermal,Tg K,266.5,K,exp
,[*]CC([*])(C)C(=O)OCCCCCC,Thermal,Tg K,266.5,K,sim
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OC)cc2)cc1,Thermal,Tg K,313.15,K,exp
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OC)cc2)cc1,Thermal,Tg K,313.15,K,sim
,[*]CC([*])(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCC)cc2)cc1,Thermal,Tg K,316.15,K,exp
